image_name,action
1174bafabcdc478f805265a47d3dc800.jpg,['w']
3abb1a429e0c4746b0ac7f98aea87443.jpg,['w']
5844a432e0ac469f97af4c1a18b6df23.jpg,"['a', 'w']"
b2711ffb875b451ba0a6a2cb16472974.jpg,['w']
873afd9d662b4ab2be20883639d35848.jpg,"['d', 'w']"
eed5d1ed51954d3a96cbe7bb42eeaf51.jpg,['w']
f037bbe9be3e4dbb8cdb5580e2862b6f.jpg,['w']
118aa76461db42aeaf775fb6663ddbc4.jpg,"['d', 'w']"
b9f97b5fdf9f40bd9b475fe9ae6363f0.jpg,['d']
a5fdb07f1ab24b658acc1e9446e9f942.jpg,"['d', 'w']"
d4072ee02eaa4be3b190a914169aa273.jpg,"['a', 'w']"
b3de29d2c7f5420497268bbec4bd1254.jpg,"['a', 'w']"
2a083601afc848ff8918c47bbff8e42f.jpg,['w']
0157de6a64a5488abbad515345c3da1c.jpg,"['a', 'w']"
ef0ffbe807a44d20a5cb5e6fea9b0c58.jpg,['w']
63a2d65aeaac46fe890f5af6e2935b71.jpg,"['a', 'w']"
1bf664c470ed4902b78cbfe3a8579bc2.jpg,['w']
ff70b71180bd43fd872721a7608748d6.jpg,"['a', 'w']"
58026017861d4425ac13856168e42ab3.jpg,['w']
d7bcca8ef6e24ad8a355f7775ccc21af.jpg,['w']
c5badf67132f428abff3555b1028b762.jpg,['w']
fdcb0210995649bcaf397e989b51a97e.jpg,['w']
fde783e668fe446399973e9a24cf24d0.jpg,['w']
311bb4f43d3c4857850032486010fdb8.jpg,['w']
318feaa1a09f4102a884940a982263e7.jpg,"['d', 'w']"
119a53217e2f4603b1686cfada18e84c.jpg,['d']
ab147a8c067d4826a08f77c22cf56062.jpg,"['d', 'w']"
624a27cd0b6d47db8e46b520069c11e7.jpg,['d']
69ba679b39ea4e50b50ed4c2ae41a640.jpg,"['d', 'w']"
6bef441e14d4463fb522dda045e768b1.jpg,['d']
6adbdce7e33940fcabcbdd76c23a4bea.jpg,['w']
078fc2f72a5448cbb32f9cf4ae98e3f3.jpg,"['d', 'w']"
f7f7827f0548405d8b645151f1ade548.jpg,"['a', 'w']"
045147ee2cb44849baae4835b9cb96d6.jpg,['w']
e0c24906a34a435b8570985e1f9f9514.jpg,['w']
6bce4025e89d4cb5ade08a6cadbcf77f.jpg,['w']
9a66a127da9343fc9d1d067d8e638908.jpg,['w']
041d018907be4b8cbf8cbe1c68c0103c.jpg,['w']
446be6ca4a0949c29bd22ca02b25cc7c.jpg,"['d', 'w']"
a6cd755ff83740d6a71d02f20c56b00d.jpg,['d']
47daee592f834364a4e3f06ec0013e0c.jpg,['d']
24ab97d82f0a42cf80cbb347a38dcbfb.jpg,"['d', 'w']"
84777878935a48c59328cae11dc8848e.jpg,['d']
fba783130d044aa287e693ae7aa39f32.jpg,"['d', 'w']"
9713ea6922fb45debb75f227dcaa8f55.jpg,['w']
4bf59a45fae845ab8381b06418e957b5.jpg,"['d', 'w']"
e7c276b4d9fc42f6a7599139e9812931.jpg,['a']
464847745d2d4786b7fe8636f5e999fe.jpg,"['a', 'w']"
1ca30ee2597e416d88de6a8b20ab4dd2.jpg,['a']
03edb24e31cd457fadab9836b82ae6a0.jpg,"['a', 'w']"
295d88678d8143b4ab53b295cf0556ff.jpg,['w']
3512baeabdde43ffb273cd102a9efee3.jpg,"['a', 'w']"
5061fef145f140e9ae2619cf81a5e2e8.jpg,"['a', 'w']"
856570c0038e4eaca49b2c6093ba0929.jpg,['a']
666cfda0d2c246cda54f86a6c9963590.jpg,['w']
3f38d7e6c0d5471b88397d159ce4045a.jpg,"['a', 'w']"
aa5d5dbb5f4e4053bc8fa1dc8cda86e4.jpg,"['a', 'w']"
789d66ae30fe4fc4936a5007c3375e56.jpg,['w']
c9e1e9628fcb418f82f3e814c8fdc841.jpg,"['d', 'w']"
567338a5fbf648088a051606411745c6.jpg,['a']
be5c87886f934110adffb779f2c6bbc4.jpg,['w']
c8e4855c80374b7e956e6af6e920db4b.jpg,"['d', 'w']"
b4927605c380410b9913fa4cc22f0646.jpg,['a']
08903fc2a6634604bcb41206e021f970.jpg,['w']
ce79203e7f4a49139cd3cbc1c8541d56.jpg,['d']
6299f86c947948a988555bf9b259c835.jpg,['a']
a36ec70fe1a84c4885d7702829ad16d2.jpg,['w']
9a48d0dc1a014e2bb13fd00f83543402.jpg,"['d', 'w']"
253fd0dc51504dcd97d7ad3b21197775.jpg,['a']
f8b9be94e10d4e83bd5b1feddeeaf13f.jpg,['w']
fb338fda708e459189fa9db202d3afa7.jpg,['w']
62c3e57a04654983a7c837ceb1cf0926.jpg,['a']
438a704dbc77471483a1f9a13a787b51.jpg,['w']
5426d614424348ca8e0c9921db736aa6.jpg,"['d', 'w']"
eb1092e616c1401ba342102e472df383.jpg,['w']
eb6d8bb34326498d92d3c447ca55195b.jpg,['a']
ee8c56469e364ddcbc5c546aa14f838f.jpg,['w']
2e9c4a46b5d24680bf3b0314e14e0976.jpg,['w']
8e320f8526f147ccb1ce9b9c1b74174b.jpg,"['d', 'w']"
719bc9292ab342e7bd785f8303e70287.jpg,"['d', 'w']"
c69510819ddc40f0981811f313523ddd.jpg,"['d', 'w']"
6c20e1680eb04953812c8539282b0aa4.jpg,"['d', 'w']"
9ac83583acf54816b7c33043abfc41b5.jpg,['d']
a97f1ea7d9b840d7a1a3c20af71c2660.jpg,['w']
b8d51d6c9d154518ba82eebfcbb5c26e.jpg,['w']
4e518b63b1554a9abd9a5d18232924ee.jpg,"['a', 'w']"
f33591bb39d04838b1e0c5f756e6e869.jpg,['a']
9ca3673b9b654f4ca78d3bd4e943c946.jpg,['w']
1af32f12ce0946529bb500ef92afc243.jpg,"['a', 'w']"
1f162c48646041e8bf06cb0eb8e5da36.jpg,['w']
7a78ea4e71a04cf384f64e4781732d88.jpg,"['a', 'w']"
65952da1101748f3b3b023214953203d.jpg,['a']
90596033654e4d75b8b0d20a493581ea.jpg,"['a', 'w']"
506f5748d410407c9127f33e70361484.jpg,['w']
676ebd4759d849edb2d81736a880e0d6.jpg,"['a', 'w']"
8b51bf18754444328a8a9062a7f569fd.jpg,['a']
de506b0f31ab454b9c3ca04fd96bde82.jpg,"['a', 'w']"
adbe82be257c46e7a0eddfcfb568fc7d.jpg,['w']
af694a2ba7854992ac5172b45b3fdc25.jpg,"['a', 'w']"
71a426e70c69407289e58f10e5bc65c7.jpg,['w']
f6cdd3ce40394be88f1de1ddf0235552.jpg,"['a', 'w']"
2fbec8043f2d4ee6996dcd97400316d2.jpg,['a']
094c00c5815f43e5a7a7fb9346dee5ef.jpg,['w']
cb369f8f06a34110b8533ac7a09999aa.jpg,"['d', 'w']"
